planner,H,timestep,premature
cem,8,104,False
cem,8,105,False
cem,8,106,False
cem,8,107,False
cem,8,108,False
cem,8,109,False
cem,8,110,False
cem,8,111,False
cem,8,112,False
cem,8,113,False
cem,8,114,False
cem,8,115,False
cem,8,116,False
cem,8,117,False
cem,8,118,False
cem,8,119,False
cem,8,120,False
cem,8,121,False
cem,8,122,False
cem,8,123,False
cem,8,124,False
cem,8,125,False
cem,8,126,False
cem,8,127,False
cem,8,128,False
cem,8,129,False
cem,8,130,False
cem,8,131,False
cem,8,132,False
cem,8,133,False
cem,8,134,False
cem,8,135,False
cem,8,136,False
cem,8,137,False
cem,8,138,False
cem,8,139,False
cem,8,140,False
cem,8,141,False
cem,8,142,False
cem,8,143,False
cem,8,144,False
cem,8,145,False
cem,8,146,False
cem,8,147,False
cem,8,148,False
cem,8,149,False
cem,8,150,False
cem,8,151,False
cem,8,152,False
cem,8,153,False
cem,8,154,False
cem,8,155,False
cem,8,156,False
cem,8,157,False
cem,8,158,False
cem,8,159,False
cem,8,160,False
cem,8,161,False
cem,8,162,False
cem,8,163,False
cem,8,164,False
cem,8,165,False
cem,8,166,False
cem,8,167,False
cem,8,168,False
cem,8,169,False
cem,8,170,False
cem,8,171,False
cem,8,172,False
cem,8,173,False
cem,8,174,False
cem,8,175,False
cem,8,176,False
cem,8,177,False
cem,8,178,False
cem,8,179,False
cem,8,180,False
cem,8,181,False
cem,8,182,False
cem,8,183,False
cem,8,184,False
cem,8,185,False
cem,8,186,False
cem,8,187,False
cem,8,188,False
cem,8,189,False
cem,8,190,False
cem,8,191,False
cem,8,192,False
cem,8,193,False
cem,8,194,False
cem,8,195,False
cem,8,196,False
cem,8,197,False
cem,8,198,False
cem,8,199,False
igo,9,0,False
igo,9,1,False
igo,9,2,False
igo,9,3,False
igo,9,4,False
igo,9,5,False
igo,9,6,False
igo,9,7,False
igo,9,8,False
igo,9,9,False
igo,9,10,False
igo,9,11,False
igo,9,12,False
igo,9,13,False
igo,9,14,False
igo,9,15,False
igo,9,16,False
igo,9,17,False
igo,9,18,False
igo,9,19,False
igo,9,20,False
igo,9,21,False
igo,9,22,False
igo,9,23,False
igo,9,24,False
igo,9,25,False
igo,9,26,False
igo,9,27,False
igo,9,28,False
igo,9,29,False
igo,9,30,False
igo,9,31,False
igo,9,32,False
igo,9,33,False
igo,9,34,False
igo,9,35,False
igo,9,36,False
igo,9,37,False
igo,9,38,False
igo,9,39,False
igo,9,40,False
igo,9,41,False
igo,9,42,False
igo,9,43,False
igo,9,44,False
igo,9,45,False
igo,9,46,False
igo,9,47,False
igo,9,48,False
igo,9,49,False
igo,9,50,False
igo,9,51,False
igo,9,52,False
igo,9,53,False
igo,9,54,False
igo,9,55,False
igo,9,56,False
igo,9,57,False
igo,9,58,False
igo,9,59,False
igo,9,60,False
igo,9,61,False
igo,9,62,False
igo,9,63,False
igo,9,64,False
igo,9,65,False
igo,9,66,False
igo,9,67,False
igo,9,68,False
igo,9,69,False
igo,9,70,False
igo,9,71,False
igo,9,72,False
igo,9,73,False
igo,9,74,False
igo,9,75,False
igo,9,76,False
igo,9,77,False
igo,9,78,False
igo,9,79,False
igo,9,80,False
igo,9,81,False
igo,9,82,False
igo,9,83,False
igo,9,84,False
igo,9,85,False
igo,9,86,False
igo,9,87,False
igo,9,88,False
igo,9,89,False
igo,9,90,False
igo,9,91,False
igo,9,92,False
igo,9,93,False
igo,9,94,False
igo,9,95,False
igo,9,96,False
igo,9,97,False
igo,9,98,False
igo,9,99,False
igo,9,100,False
igo,9,101,False
igo,9,102,False
igo,9,103,False
igo,9,104,False
igo,9,105,False
igo,9,106,False
igo,9,107,False
igo,9,108,False
igo,9,109,False
igo,9,110,False
igo,9,111,False
igo,9,112,False
igo,9,113,False
igo,9,114,False
igo,9,115,False
igo,9,116,False
igo,9,117,False
igo,9,118,False
igo,9,119,False
igo,9,120,False
igo,9,121,False
igo,9,122,False
igo,9,123,False
igo,9,124,False
igo,9,125,False
igo,9,126,False
igo,9,127,False
igo,9,128,False
igo,9,129,False
igo,9,130,False
igo,9,131,False
igo,9,132,False
igo,9,133,False
igo,9,134,False
igo,9,135,False
igo,9,136,False
igo,9,137,False
igo,9,138,False
igo,9,139,False
igo,9,140,False
igo,9,141,False
igo,9,142,False
igo,9,143,False
igo,9,144,False
igo,9,145,False
igo,9,146,False
igo,9,147,False
igo,9,148,False
igo,9,149,False
igo,9,150,False
igo,9,151,False
igo,9,152,False
igo,9,153,False
igo,9,154,False
igo,9,155,False
igo,9,156,False
igo,9,157,False
igo,9,158,False
igo,9,159,False
igo,9,160,False
igo,9,161,False
igo,9,162,False
igo,9,163,False
igo,9,164,False
igo,9,165,False
igo,9,166,False
igo,9,167,False
igo,9,168,False
igo,9,169,False
igo,9,170,False
igo,9,171,False
igo,9,172,False
igo,9,173,False
igo,9,174,False
igo,9,175,False
igo,9,176,False
igo,9,177,False
igo,9,178,False
igo,9,179,False
igo,9,180,False
igo,9,181,False
igo,9,182,False
igo,9,183,False
igo,9,184,False
igo,9,185,False
igo,9,186,False
igo,9,187,False
igo,9,188,False
igo,9,189,False
igo,9,190,False
igo,9,191,False
igo,9,192,False
igo,9,193,False
igo,9,194,False
igo,9,195,False
igo,9,196,False
igo,9,197,False
igo,9,198,False
igo,9,199,False
cem,9,0,True
cem,9,1,False
cem,9,2,False
cem,9,3,False
cem,9,4,False
cem,9,5,False
cem,9,6,False
cem,9,7,False
cem,9,8,False
cem,9,9,False
cem,9,10,False
cem,9,11,False
cem,9,12,False
cem,9,13,False
cem,9,14,False
cem,9,15,False
cem,9,16,False
cem,9,17,False
cem,9,18,False
cem,9,19,False
cem,9,20,False
cem,9,21,False
cem,9,22,False
cem,9,23,False
cem,9,24,False
cem,9,25,False
cem,9,26,False
cem,9,27,False
cem,9,28,False
cem,9,29,False
cem,9,30,False
cem,9,31,False
cem,9,32,False
cem,9,33,False
cem,9,34,False
cem,9,35,False
cem,9,36,False
cem,9,37,False
cem,9,38,False
cem,9,39,False
cem,9,40,False
cem,9,41,False
cem,9,42,False
cem,9,43,False
cem,9,44,False
cem,9,45,False
cem,9,46,False
cem,9,47,False
cem,9,48,False
cem,9,49,False
cem,9,50,False
cem,9,51,False
cem,9,52,False
cem,9,53,False
cem,9,54,False
cem,9,55,False
cem,9,56,False
cem,9,57,False
cem,9,58,False
cem,9,59,False
cem,9,60,False
cem,9,61,False
cem,9,62,False
cem,9,63,False
cem,9,64,False
cem,9,65,False
cem,9,66,False
cem,9,67,False
cem,9,68,False
cem,9,69,False
cem,9,70,False
cem,9,71,False
cem,9,72,False
cem,9,73,False
cem,9,74,False
cem,9,75,False
cem,9,76,False
cem,9,77,False
cem,9,78,False
cem,9,79,False
cem,9,80,False
cem,9,81,False
cem,9,82,False
cem,9,83,False
cem,9,84,False
cem,9,85,False
cem,9,86,False
cem,9,87,False
cem,9,88,False
cem,9,89,False
cem,9,90,False
cem,9,91,False
cem,9,92,False
cem,9,93,False
cem,9,94,False
cem,9,95,False
cem,9,96,False
cem,9,97,False
cem,9,98,False
cem,9,99,False
cem,9,100,False
cem,9,101,False
cem,9,102,False
cem,9,103,False
cem,9,104,False
cem,9,105,False
cem,9,106,False
cem,9,107,False
cem,9,108,False
cem,9,109,False
cem,9,110,False
cem,9,111,False
cem,9,112,False
cem,9,113,False
cem,9,114,False
cem,9,115,False
cem,9,116,False
cem,9,117,False
cem,9,118,False
cem,9,119,False
cem,9,120,False
cem,9,121,False
cem,9,122,False
cem,9,123,False
cem,9,124,False
cem,9,125,False
cem,9,126,False
cem,9,127,False
cem,9,128,False
cem,9,129,False
cem,9,130,False
cem,9,131,False
cem,9,132,False
cem,9,133,False
cem,9,134,False
cem,9,135,False
cem,9,136,False
cem,9,137,False
cem,9,138,False
cem,9,139,False
cem,9,140,False
cem,9,141,False
cem,9,142,False
cem,9,143,False
cem,9,144,False
cem,9,145,False
cem,9,146,False
cem,9,147,False
cem,9,148,False
cem,9,149,False
cem,9,150,False
cem,9,151,False
cem,9,152,False
cem,9,153,False
cem,9,154,False
cem,9,155,False
cem,9,156,False
cem,9,157,False
cem,9,158,False
cem,9,159,False
cem,9,160,False
cem,9,161,False
cem,9,162,False
cem,9,163,False
cem,9,164,False
cem,9,165,False
cem,9,166,False
cem,9,167,False
cem,9,168,False
cem,9,169,False
cem,9,170,False
cem,9,171,False
cem,9,172,False
cem,9,173,False
cem,9,174,False
cem,9,175,False
cem,9,176,False
cem,9,177,False
cem,9,178,False
cem,9,179,False
cem,9,180,False
cem,9,181,False
cem,9,182,False
cem,9,183,False
cem,9,184,False
cem,9,185,False
cem,9,186,False
cem,9,187,False
cem,9,188,False
cem,9,189,False
cem,9,190,False
cem,9,191,False
cem,9,192,False
cem,9,193,False
cem,9,194,False
cem,9,195,False
cem,9,196,False
cem,9,197,False
cem,9,198,False
cem,9,199,False
igo,10,0,False
igo,10,1,False
igo,10,2,False
igo,10,3,False
igo,10,4,False
igo,10,5,False
igo,10,6,False
igo,10,7,False
igo,10,8,False
igo,10,9,False
igo,10,10,False
igo,10,11,False
igo,10,12,False
igo,10,13,False
igo,10,14,False
igo,10,15,False
igo,10,16,False
igo,10,17,False
igo,10,18,False
igo,10,19,False
igo,10,20,False
igo,10,21,False
igo,10,22,False
igo,10,23,False
igo,10,24,False
igo,10,25,False
igo,10,26,False
igo,10,27,False
igo,10,28,False
igo,10,29,False
igo,10,30,False
igo,10,31,False
igo,10,32,False
igo,10,33,False
igo,10,34,False
igo,10,35,False
igo,10,36,False
igo,10,37,False
igo,10,38,False
igo,10,39,False
igo,10,40,False
igo,10,41,False
igo,10,42,False
igo,10,43,False
igo,10,44,False
igo,10,45,False
igo,10,46,False
igo,10,47,False
igo,10,48,False
igo,10,49,False
igo,10,50,False
igo,10,51,False
igo,10,52,False
igo,10,53,False
igo,10,54,False
igo,10,55,False
igo,10,56,False
igo,10,57,False
igo,10,58,False
igo,10,59,False
igo,10,60,False
igo,10,61,False
igo,10,62,False
igo,10,63,False
igo,10,64,False
igo,10,65,False
igo,10,66,False
igo,10,67,False
igo,10,68,False
igo,10,69,False
igo,10,70,False
igo,10,71,False
igo,10,72,False
igo,10,73,False
igo,10,74,False
igo,10,75,False
igo,10,76,False
igo,10,77,False
igo,10,78,False
igo,10,79,False
igo,10,80,False
igo,10,81,False
igo,10,82,False
igo,10,83,False
igo,10,84,False
igo,10,85,False
igo,10,86,False
igo,10,87,False
igo,10,88,False
igo,10,89,False
igo,10,90,False
igo,10,91,False
igo,10,92,False
igo,10,93,False
igo,10,94,False
igo,10,95,False
igo,10,96,False
igo,10,97,False
igo,10,98,False
igo,10,99,False
igo,10,100,False
igo,10,101,False
igo,10,102,False
igo,10,103,False
igo,10,104,False
igo,10,105,False
igo,10,106,False
igo,10,107,False
igo,10,108,False
igo,10,109,False
igo,10,110,False
igo,10,111,False
igo,10,112,False
igo,10,113,False
igo,10,114,False
igo,10,115,False
igo,10,116,False
igo,10,117,False
igo,10,118,False
igo,10,119,False
igo,10,120,False
igo,10,121,False
igo,10,122,False
igo,10,123,False
igo,10,124,False
igo,10,125,False
igo,10,126,False
igo,10,127,False
igo,10,128,False
igo,10,129,False
igo,10,130,False
igo,10,131,False
igo,10,132,False
igo,10,133,False
igo,10,134,False
igo,10,135,False
igo,10,136,False
igo,10,137,False
igo,10,138,False
igo,10,139,False
igo,10,140,False
igo,10,141,False
igo,10,142,False
igo,10,143,False
igo,10,144,False
igo,10,145,False
igo,10,146,False
igo,10,147,False
igo,10,148,False
igo,10,149,False
igo,10,150,False
igo,10,151,False
igo,10,152,False
igo,10,153,False
igo,10,154,False
igo,10,155,False
igo,10,156,False
igo,10,157,False
igo,10,158,False
igo,10,159,False
igo,10,160,False
igo,10,161,False
igo,10,162,False
igo,10,163,False
igo,10,164,False
igo,10,165,False
igo,10,166,False
igo,10,167,False
igo,10,168,False
igo,10,169,False
igo,10,170,False
igo,10,171,False
igo,10,172,False
igo,10,173,False
igo,10,174,False
igo,10,175,False
igo,10,176,False
igo,10,177,False
igo,10,178,False
igo,10,179,False
igo,10,180,False
igo,10,181,False
igo,10,182,False
igo,10,183,False
igo,10,184,False
igo,10,185,False
igo,10,186,False
igo,10,187,False
igo,10,188,False
igo,10,189,False
igo,10,190,False
igo,10,191,False
igo,10,192,False
igo,10,193,False
igo,10,194,False
igo,10,195,False
igo,10,196,False
igo,10,197,False
igo,10,198,False
igo,10,199,False
cem,10,0,True
cem,10,1,True
cem,10,2,False
cem,10,3,False
cem,10,4,False
cem,10,5,False
cem,10,6,False
cem,10,7,False
cem,10,8,False
cem,10,9,False
cem,10,10,False
cem,10,11,False
cem,10,12,False
cem,10,13,False
cem,10,14,False
cem,10,15,False
cem,10,16,False
cem,10,17,False
cem,10,18,False
cem,10,19,False
cem,10,20,False
cem,10,21,False
cem,10,22,False
cem,10,23,False
cem,10,24,False
cem,10,25,False
cem,10,26,False
cem,10,27,False
cem,10,28,False
cem,10,29,False
cem,10,30,False
cem,10,31,False
cem,10,32,False
cem,10,33,False
cem,10,34,False
cem,10,35,False
cem,10,36,False
cem,10,37,False
cem,10,38,False
cem,10,39,False
cem,10,40,False
cem,10,41,False
cem,10,42,False
cem,10,43,False
cem,10,44,False
cem,10,45,False
cem,10,46,False
cem,10,47,False
cem,10,48,False
cem,10,49,False
cem,10,50,False
cem,10,51,False
cem,10,52,False
cem,10,53,False
cem,10,54,False
cem,10,55,False
cem,10,56,False
cem,10,57,False
cem,10,58,False
cem,10,59,False
cem,10,60,False
cem,10,61,False
cem,10,62,False
cem,10,63,False
cem,10,64,False
cem,10,65,False
cem,10,66,False
cem,10,67,False
cem,10,68,False
cem,10,69,False
cem,10,70,False
cem,10,71,False
cem,10,72,False
cem,10,73,False
cem,10,74,False
cem,10,75,False
cem,10,76,False
cem,10,77,False
cem,10,78,False
cem,10,79,False
cem,10,80,False
cem,10,81,False
cem,10,82,False
cem,10,83,False
cem,10,84,False
cem,10,85,False
cem,10,86,False
cem,10,87,False
cem,10,88,False
cem,10,89,False
cem,10,90,False
cem,10,91,False
cem,10,92,False
cem,10,93,False
cem,10,94,False
cem,10,95,False
cem,10,96,False
cem,10,97,False
cem,10,98,False
cem,10,99,False
cem,10,100,False
cem,10,101,False
cem,10,102,False
cem,10,103,False
cem,10,104,False
cem,10,105,False
cem,10,106,False
cem,10,107,False
cem,10,108,False
cem,10,109,False
cem,10,110,False
cem,10,111,False
cem,10,112,False
cem,10,113,False
cem,10,114,False
cem,10,115,False
cem,10,116,False
cem,10,117,False
cem,10,118,False
cem,10,119,False
cem,10,120,False
cem,10,121,False
cem,10,122,False
cem,10,123,False
cem,10,124,False
cem,10,125,False
cem,10,126,False
cem,10,127,False
cem,10,128,False
cem,10,129,False
cem,10,130,False
cem,10,131,False
cem,10,132,False
cem,10,133,False
cem,10,134,False
cem,10,135,False
cem,10,136,False
cem,10,137,False
cem,10,138,False
cem,10,139,False
cem,10,140,False
cem,10,141,False
cem,10,142,False
cem,10,143,False
cem,10,144,False
cem,10,145,False
cem,10,146,False
cem,10,147,False
cem,10,148,False
cem,10,149,False
cem,10,150,False
cem,10,151,False
cem,10,152,False
cem,10,153,False
cem,10,154,False
cem,10,155,False
cem,10,156,False
cem,10,157,False
cem,10,158,False
cem,10,159,False
cem,10,160,False
cem,10,161,False
cem,10,162,False
cem,10,163,False
cem,10,164,False
cem,10,165,False
cem,10,166,False
cem,10,167,False
cem,10,168,False
cem,10,169,False
cem,10,170,False
cem,10,171,False
cem,10,172,False
cem,10,173,False
cem,10,174,False
cem,10,175,False
cem,10,176,False
cem,10,177,False
cem,10,178,False
cem,10,179,False
cem,10,180,False
cem,10,181,False
cem,10,182,False
cem,10,183,False
cem,10,184,False
cem,10,185,False
cem,10,186,False
cem,10,187,False
cem,10,188,False
cem,10,189,False
cem,10,190,False
cem,10,191,False
cem,10,192,False
cem,10,193,False
cem,10,194,False
cem,10,195,False
cem,10,196,False
cem,10,197,False
cem,10,198,False
cem,10,199,False
igo,11,0,False
igo,11,1,False
igo,11,2,False
igo,11,3,False
igo,11,4,False
igo,11,5,False
igo,11,6,False
igo,11,7,False
igo,11,8,False
igo,11,9,False
igo,11,10,False
igo,11,11,False
igo,11,12,False
igo,11,13,False
igo,11,14,False
igo,11,15,False
igo,11,16,False
igo,11,17,False
igo,11,18,False
igo,11,19,False
igo,11,20,False
igo,11,21,False
igo,11,22,False
igo,11,23,False
igo,11,24,False
igo,11,25,False
igo,11,26,False
igo,11,27,False
igo,11,28,False
igo,11,29,False
igo,11,30,False
igo,11,31,False
igo,11,32,False
igo,11,33,False
igo,11,34,False
igo,11,35,False
igo,11,36,False
igo,11,37,False
igo,11,38,False
igo,11,39,False
igo,11,40,False
igo,11,41,False
igo,11,42,False
igo,11,43,False
igo,11,44,False
igo,11,45,False
igo,11,46,False
igo,11,47,False
igo,11,48,False
igo,11,49,False
igo,11,50,False
igo,11,51,False
igo,11,52,False
igo,11,53,False
igo,11,54,False
igo,11,55,False
igo,11,56,False
igo,11,57,False
igo,11,58,False
igo,11,59,False
igo,11,60,False
igo,11,61,False
igo,11,62,False
igo,11,63,False
igo,11,64,False
igo,11,65,False
igo,11,66,False
igo,11,67,False
igo,11,68,False
igo,11,69,False
igo,11,70,False
igo,11,71,False
igo,11,72,False
igo,11,73,False
igo,11,74,False
igo,11,75,False
igo,11,76,False
igo,11,77,False
igo,11,78,False
igo,11,79,False
igo,11,80,False
igo,11,81,False
igo,11,82,False
igo,11,83,False
igo,11,84,False
igo,11,85,False
igo,11,86,False
igo,11,87,False
igo,11,88,False
igo,11,89,False
igo,11,90,False
igo,11,91,False
igo,11,92,False
igo,11,93,False
igo,11,94,False
igo,11,95,False
igo,11,96,False
igo,11,97,False
igo,11,98,False
igo,11,99,False
igo,11,100,False
igo,11,101,False
igo,11,102,False
igo,11,103,False
igo,11,104,False
igo,11,105,False
igo,11,106,False
igo,11,107,False
igo,11,108,False
igo,11,109,False
igo,11,110,False
igo,11,111,False
igo,11,112,False
igo,11,113,False
igo,11,114,False
igo,11,115,False
igo,11,116,False
igo,11,117,False
igo,11,118,False
igo,11,119,False
igo,11,120,False
igo,11,121,False
igo,11,122,False
igo,11,123,False
igo,11,124,False
igo,11,125,False
igo,11,126,False
igo,11,127,False
igo,11,128,False
igo,11,129,False
igo,11,130,False
igo,11,131,False
igo,11,132,False
igo,11,133,False
igo,11,134,False
igo,11,135,False
igo,11,136,False
igo,11,137,False
igo,11,138,False
igo,11,139,False
igo,11,140,False
igo,11,141,False
igo,11,142,False
igo,11,143,False
igo,11,144,False
igo,11,145,False
igo,11,146,False
igo,11,147,False
igo,11,148,False
igo,11,149,False
igo,11,150,False
igo,11,151,False
igo,11,152,False
igo,11,153,False
igo,11,154,False
igo,11,155,False
igo,11,156,False
igo,11,157,False
igo,11,158,False
igo,11,159,False
igo,11,160,False
igo,11,161,False
igo,11,162,False
igo,11,163,False
igo,11,164,False
igo,11,165,False
igo,11,166,False
igo,11,167,False
igo,11,168,False
igo,11,169,False
igo,11,170,False
igo,11,171,False
igo,11,172,False
igo,11,173,False
igo,11,174,False
igo,11,175,False
igo,11,176,False
igo,11,177,False
igo,11,178,False
igo,11,179,False
igo,11,180,False
igo,11,181,False
igo,11,182,False
igo,11,183,False
igo,11,184,False
igo,11,185,False
igo,11,186,False
igo,11,187,False
igo,11,188,False
igo,11,189,False
igo,11,190,False
igo,11,191,False
igo,11,192,False
igo,11,193,False
igo,11,194,False
igo,11,195,False
igo,11,196,False
igo,11,197,False
igo,11,198,False
igo,11,199,False
cem,11,0,True
cem,11,1,False
cem,11,2,False
cem,11,3,False
cem,11,4,False
cem,11,5,False
cem,11,6,False
cem,11,7,False
cem,11,8,False
cem,11,9,False
cem,11,10,False
cem,11,11,False
cem,11,12,False
cem,11,13,False
cem,11,14,False
cem,11,15,False
cem,11,16,False
cem,11,17,False
cem,11,18,False
cem,11,19,False
cem,11,20,False
cem,11,21,False
cem,11,22,False
cem,11,23,False
cem,11,24,False
cem,11,25,False
cem,11,26,False
cem,11,27,False
cem,11,28,False
cem,11,29,False
cem,11,30,False
cem,11,31,False
cem,11,32,False
cem,11,33,False
cem,11,34,False
cem,11,35,False
cem,11,36,False
cem,11,37,False
cem,11,38,False
cem,11,39,False
cem,11,40,False
cem,11,41,False
cem,11,42,False
cem,11,43,False
cem,11,44,False
cem,11,45,False
cem,11,46,False
cem,11,47,False
cem,11,48,False
cem,11,49,False
cem,11,50,False
cem,11,51,False
cem,11,52,False
cem,11,53,False
cem,11,54,False
cem,11,55,False
cem,11,56,False
cem,11,57,False
cem,11,58,False
cem,11,59,False
cem,11,60,False
cem,11,61,False
cem,11,62,False
cem,11,63,False
cem,11,64,False
cem,11,65,False
cem,11,66,False
cem,11,67,False
cem,11,68,False
cem,11,69,False
cem,11,70,False
cem,11,71,False
cem,11,72,False
cem,11,73,False
cem,11,74,False
cem,11,75,False
cem,11,76,False
cem,11,77,False
cem,11,78,False
cem,11,79,False
cem,11,80,False
cem,11,81,False
cem,11,82,False
cem,11,83,False
cem,11,84,False
cem,11,85,False
cem,11,86,False
cem,11,87,False
cem,11,88,False
cem,11,89,False
cem,11,90,False
cem,11,91,False
cem,11,92,False
cem,11,93,False
cem,11,94,False
cem,11,95,False
cem,11,96,False
cem,11,97,False
cem,11,98,False
cem,11,99,False
cem,11,100,False
cem,11,101,False
cem,11,102,False
cem,11,103,False
cem,11,104,False
cem,11,105,False
cem,11,106,False
cem,11,107,False
cem,11,108,False
cem,11,109,False
cem,11,110,False
cem,11,111,False
cem,11,112,False
cem,11,113,False
cem,11,114,False
cem,11,115,False
cem,11,116,False
cem,11,117,False
cem,11,118,False
cem,11,119,False
cem,11,120,False
cem,11,121,False
cem,11,122,False
cem,11,123,False
cem,11,124,False
cem,11,125,False
cem,11,126,False
cem,11,127,False
cem,11,128,False
cem,11,129,False
cem,11,130,False
cem,11,131,False
cem,11,132,False
cem,11,133,False
cem,11,134,False
cem,11,135,False
cem,11,136,False
cem,11,137,False
cem,11,138,False
cem,11,139,False
cem,11,140,False
cem,11,141,False
cem,11,142,False
cem,11,143,False
cem,11,144,False
cem,11,145,False
cem,11,146,False
cem,11,147,False
cem,11,148,False
cem,11,149,False
cem,11,150,False
cem,11,151,False
cem,11,152,False
cem,11,153,False
cem,11,154,False
cem,11,155,False
cem,11,156,False
cem,11,157,False
cem,11,158,False
cem,11,159,False
cem,11,160,False
cem,11,161,False
cem,11,162,False
cem,11,163,False
cem,11,164,False
cem,11,165,False
cem,11,166,False
cem,11,167,False
cem,11,168,False
cem,11,169,False
cem,11,170,False
cem,11,171,False
cem,11,172,False
cem,11,173,False
cem,11,174,False
cem,11,175,False
cem,11,176,False
cem,11,177,False
cem,11,178,False
cem,11,179,False
cem,11,180,False
cem,11,181,False
cem,11,182,False
cem,11,183,False
cem,11,184,False
cem,11,185,False
cem,11,186,False
cem,11,187,False
cem,11,188,False
cem,11,189,False
cem,11,190,False
cem,11,191,False
cem,11,192,False
cem,11,193,False
cem,11,194,False
cem,11,195,False
cem,11,196,False
cem,11,197,False
cem,11,198,False
cem,11,199,False
igo,12,0,False
igo,12,1,False
igo,12,2,False
igo,12,3,False
igo,12,4,False
igo,12,5,False
igo,12,6,False
igo,12,7,False
igo,12,8,False
igo,12,9,False
igo,12,10,False
igo,12,11,False
igo,12,12,False
igo,12,13,False
igo,12,14,False
igo,12,15,False
igo,12,16,False
igo,12,17,False
igo,12,18,False
igo,12,19,False
igo,12,20,False
igo,12,21,False
igo,12,22,False
igo,12,23,False
igo,12,24,False
igo,12,25,False
igo,12,26,False
igo,12,27,False
igo,12,28,False
igo,12,29,False
igo,12,30,False
igo,12,31,False
igo,12,32,False
igo,12,33,False
igo,12,34,False
igo,12,35,False
igo,12,36,False
igo,12,37,False
igo,12,38,False
igo,12,39,False
igo,12,40,False
igo,12,41,False
igo,12,42,False
igo,12,43,False
igo,12,44,False
igo,12,45,False
igo,12,46,False
igo,12,47,False
igo,12,48,False
igo,12,49,False
igo,12,50,False
igo,12,51,False
igo,12,52,False
igo,12,53,False
igo,12,54,False
igo,12,55,False
igo,12,56,False
igo,12,57,False
igo,12,58,False
igo,12,59,False
igo,12,60,False
igo,12,61,False
igo,12,62,False
igo,12,63,False
igo,12,64,False
igo,12,65,False
igo,12,66,False
igo,12,67,False
igo,12,68,False
igo,12,69,False
igo,12,70,False
igo,12,71,False
igo,12,72,False
igo,12,73,False
igo,12,74,False
igo,12,75,False
igo,12,76,False
igo,12,77,False
igo,12,78,False
igo,12,79,False
igo,12,80,False
igo,12,81,False
igo,12,82,False
igo,12,83,False
igo,12,84,False
igo,12,85,False
igo,12,86,False
igo,12,87,False
igo,12,88,False
igo,12,89,False
igo,12,90,False
igo,12,91,False
igo,12,92,False
igo,12,93,False
igo,12,94,False
igo,12,95,False
igo,12,96,False
igo,12,97,False
igo,12,98,False
igo,12,99,False
igo,12,100,False
igo,12,101,False
igo,12,102,False
igo,12,103,False
igo,12,104,False
igo,12,105,False
igo,12,106,False
igo,12,107,False
igo,12,108,False
igo,12,109,False
igo,12,110,False
igo,12,111,False
igo,12,112,False
igo,12,113,False
igo,12,114,False
igo,12,115,False
igo,12,116,False
igo,12,117,False
igo,12,118,False
igo,12,119,False
igo,12,120,False
igo,12,121,False
igo,12,122,False
igo,12,123,False
igo,12,124,False
igo,12,125,False
igo,12,126,False
igo,12,127,False
igo,12,128,False
igo,12,129,False
igo,12,130,False
igo,12,131,False
igo,12,132,False
igo,12,133,False
igo,12,134,False
igo,12,135,False
igo,12,136,False
igo,12,137,False
igo,12,138,False
igo,12,139,False
igo,12,140,False
igo,12,141,False
igo,12,142,False
igo,12,143,False
igo,12,144,False
igo,12,145,False
igo,12,146,False
igo,12,147,False
igo,12,148,False
igo,12,149,False
igo,12,150,False
igo,12,151,False
igo,12,152,False
igo,12,153,False
igo,12,154,False
igo,12,155,False
igo,12,156,False
igo,12,157,False
igo,12,158,False
igo,12,159,False
igo,12,160,False
igo,12,161,False
igo,12,162,False
igo,12,163,False
igo,12,164,False
igo,12,165,False
igo,12,166,False
igo,12,167,False
igo,12,168,False
igo,12,169,False
igo,12,170,False
igo,12,171,False
igo,12,172,False
igo,12,173,False
igo,12,174,False
igo,12,175,False
igo,12,176,False
igo,12,177,False
igo,12,178,False
igo,12,179,False
igo,12,180,False
igo,12,181,False
igo,12,182,False
igo,12,183,False
igo,12,184,False
igo,12,185,False
igo,12,186,False
igo,12,187,False
igo,12,188,False
igo,12,189,False
igo,12,190,False
igo,12,191,False
igo,12,192,False
igo,12,193,False
igo,12,194,False
igo,12,195,False
igo,12,196,False
igo,12,197,False
igo,12,198,False
igo,12,199,False
cem,12,0,True
cem,12,1,False
cem,12,2,False
cem,12,3,False
cem,12,4,False
cem,12,5,False
cem,12,6,False
cem,12,7,False
cem,12,8,False
cem,12,9,False
cem,12,10,False
cem,12,11,False
cem,12,12,False
cem,12,13,False
cem,12,14,False
cem,12,15,False
cem,12,16,False
cem,12,17,False
cem,12,18,False
cem,12,19,False
cem,12,20,False
cem,12,21,False
cem,12,22,False
cem,12,23,False
cem,12,24,False
cem,12,25,False
cem,12,26,False
cem,12,27,False
cem,12,28,False
cem,12,29,False
cem,12,30,False
cem,12,31,False
cem,12,32,False
cem,12,33,False
cem,12,34,False
cem,12,35,False
cem,12,36,False
cem,12,37,False
cem,12,38,False
cem,12,39,False
cem,12,40,False
cem,12,41,False
cem,12,42,False
cem,12,43,False
cem,12,44,False
cem,12,45,False
cem,12,46,False
cem,12,47,False
cem,12,48,False
cem,12,49,False
cem,12,50,False
cem,12,51,False
cem,12,52,False
cem,12,53,False
cem,12,54,False
cem,12,55,False
cem,12,56,False
cem,12,57,False
